time,latitude,longitude,height,SIGH,SIGW,SIGV,PAGE,HDWP,PTYP,PGRD,NSORT,mass(01),
 1/ 8/26 19: 0,      38.502,     -88.825,     208.224,       0.000,       0.171,      -0.303,         565,           0,           1,           1,         516,   1.667E-02,
 1/ 8/26 19: 0,      38.546,     -88.825,     130.048,       0.000,       0.776,      -0.551,         564,           0,           1,           1,         517,   1.667E-02,
 1/ 8/26 19: 0,      38.455,     -88.845,      26.688,       0.000,      -1.136,       0.323,         563,           0,           1,           1,         518,   1.667E-02,
 1/ 8/26 19: 0,      38.829,     -88.873,     187.643,       0.000,       1.214,       0.235,         562,           0,           1,           1,         519,   1.667E-02,
 1/ 8/26 19: 0,      38.168,     -88.734,      35.453,       0.000,      -0.103,       0.088,         561,           0,           1,           1,         520,   1.667E-02,
 1/ 8/26 19: 0,      38.628,     -88.526,     338.201,       0.000,      -1.681,      -0.094,         560,           0,           1,           1,         521,   1.667E-02,
 1/ 8/26 19: 0,      38.832,     -88.405,     545.499,       0.000,      -1.116,       0.379,         559,           0,           1,           1,         522,   1.667E-02,
 1/ 8/26 19: 0,      38.362,     -88.740,      38.087,       0.000,       0.686,       0.240,         558,           0,           1,           1,         523,   1.667E-02,
 1/ 8/26 19: 0,      38.494,     -88.510,     278.507,       0.000,      -0.094,      -0.312,         557,           0,           1,           1,         524,   1.667E-02,
 1/ 8/26 19: 0,      38.651,     -88.768,      43.564,       0.000,      -2.040,       0.787,         556,           0,           1,           1,         525,   1.667E-02,
 1/ 8/26 19: 0,      38.421,     -88.732,      91.648,       0.000,       0.579,       0.785,         555,           0,           1,           1,         526,   1.667E-02,
 1/ 8/26 19: 0,      38.269,     -88.665,      73.162,       0.000,       0.815,      -0.203,         554,           0,           1,           1,         527,   1.667E-02,
 1/ 8/26 19: 0,      38.226,     -88.653,      74.081,       0.000,       0.582,       0.059,         553,           0,           1,           1,         528,   1.667E-02,
 1/ 8/26 19: 0,      38.369,     -88.715,      99.899,       0.000,       0.077,      -0.137,         552,           0,           1,           1,         529,   1.667E-02,
 1/ 8/26 19: 0,      38.349,     -88.758,      52.387,       0.000,       0.356,      -0.178,         551,           0,           1,           1,         530,   1.667E-02,
 1/ 8/26 19: 0,      38.197,     -88.638,      89.589,       0.000,      -0.079,      -0.067,         550,           0,           1,           1,         531,   1.667E-02,
 1/ 8/26 19: 0,      38.681,     -88.818,     239.861,       0.000,       0.846,      -0.306,         549,           0,           1,           1,         532,   1.667E-02,
 1/ 8/26 19: 0,      38.782,     -88.719,     269.479,       0.000,      -0.003,       0.357,         548,           0,           1,           1,         533,   1.667E-02,
 1/ 8/26 19: 0,      38.602,     -88.783,     105.184,       0.000,      -0.850,       0.044,         547,           0,           1,           1,         534,   1.667E-02,
 1/ 8/26 19: 0,      38.363,     -88.816,     175.567,       0.000,      -0.357,      -0.244,         546,           0,           1,           1,         535,   1.667E-02,
 1/ 8/26 19: 0,      38.124,     -88.657,       2.700,       0.000,      -0.235,      -0.848,         545,           0,           1,           1,         536,   1.667E-02,
 1/ 8/26 19: 0,      38.557,     -88.670,     208.983,       0.000,      -0.876,      -0.169,         544,           0,           1,           1,         537,   1.667E-02,
 1/ 8/26 19: 0,      38.798,     -88.540,     697.619,       0.000,       2.680,      -2.145,         543,           0,           1,           1,         538,   1.667E-02,
 1/ 8/26 19: 0,      38.555,     -88.897,      25.612,       0.000,       0.693,      -0.092,         542,           0,           1,           1,         539,   1.667E-02,
 1/ 8/26 19: 0,      38.480,     -88.736,     111.999,       0.000,       0.816,       0.316,         541,           0,           1,           1,         540,   1.667E-02,
 1/ 8/26 19: 0,      38.439,     -88.807,       6.059,       0.000,       0.442,      -0.703,         540,           0,           1,           1,         541,   1.667E-02,
 1/ 8/26 19: 0,      38.368,     -88.737,      64.266,       0.000,      -0.033,      -0.293,         539,           0,           1,           1,         542,   1.667E-02,
 1/ 8/26 19: 0,      38.700,     -88.651,     311.890,       0.000,       0.300,      -0.841,         538,           0,           1,           1,         543,   1.667E-02,
 1/ 8/26 19: 0,      38.152,     -88.664,      25.535,       0.000,      -0.810,       0.388,         537,           0,           1,           1,         544,   1.667E-02,
 1/ 8/26 19: 0,      38.951,     -88.881,     147.827,       0.000,      -0.248,       0.597,         536,           0,           1,           1,         545,   1.667E-02,
 1/ 8/26 19: 0,      38.262,     -88.844,      42.564,       0.000,      -0.019,      -0.717,         535,           0,           1,           1,         546,   1.667E-02,
 1/ 8/26 19: 0,      38.254,     -88.740,      45.334,       0.000,       1.144,      -0.377,         534,           0,           1,           1,         547,   1.667E-02,
 1/ 8/26 19: 0,      38.262,     -88.664,      31.470,       0.000,       0.053,       0.148,         533,           0,           1,           1,         548,   1.667E-02,
 1/ 8/26 19: 0,      38.295,     -88.727,       1.587,       0.000,       0.606,      -0.030,         532,           0,           1,           1,         549,   1.667E-02,
 1/ 8/26 19: 0,      38.132,     -88.827,      11.986,       0.000,       0.229,      -0.780,         531,           0,           1,           1,         550,   1.667E-02,
 1/ 8/26 19: 0,      38.341,     -88.772,      46.520,       0.000,       0.303,       0.635,         530,           0,           1,           1,         551,   1.667E-02,
 1/ 8/26 19: 0,      38.249,     -88.700,     143.518,       0.000,      -0.347,       0.078,         529,           0,           1,           1,         552,   1.667E-02,
 1/ 8/26 19: 0,      38.602,     -88.799,      48.043,       0.000,       0.518,      -0.090,         528,           0,           1,           1,         553,   1.667E-02,
 1/ 8/26 19: 0,      38.276,     -88.681,     148.967,       0.000,       0.730,      -0.536,         527,           0,           1,           1,         554,   1.667E-02,
 1/ 8/26 19: 0,      38.324,     -88.739,     102.097,       0.000,      -0.828,      -0.046,         526,           0,           1,           1,         555,   1.667E-02,
 1/ 8/26 19: 0,      38.045,     -88.686,      34.033,       0.000,       0.180,       0.423,         525,           0,           1,           1,         556,   1.667E-02,
 1/ 8/26 19: 0,      38.568,     -88.729,     163.543,       0.000,      -1.436,      -0.099,         524,           0,           1,           1,         557,   1.667E-02,
 1/ 8/26 19: 0,      38.404,     -88.691,     167.923,       0.000,      -0.483,       0.028,         523,           0,           1,           1,         558,   1.667E-02,
 1/ 8/26 19: 0,      38.618,     -88.731,     221.099,       0.000,       1.610,       0.689,         522,           0,           1,           1,         559,   1.667E-02,
 1/ 8/26 19: 0,      38.247,     -88.648,       7.437,       0.000,      -1.760,      -0.221,         521,           0,           1,           1,         560,   1.667E-02,
 1/ 8/26 19: 0,      38.338,     -88.643,      35.726,       0.000,      -0.024,       0.107,         520,           0,           1,           1,         561,   1.667E-02,
 1/ 8/26 19: 0,      38.364,     -88.911,      76.856,       0.000,       0.972,       0.785,         519,           0,           1,           1,         562,   1.667E-02,
 1/ 8/26 19: 0,      38.507,     -88.826,     261.286,       0.000,       1.423,      -0.163,         518,           0,           1,           1,         563,   1.667E-02,
 1/ 8/26 19: 0,      38.752,     -88.383,     849.874,       0.000,      -0.200,       0.364,         517,           0,           1,           1,         564,   1.667E-02,
 1/ 8/26 19: 0,      38.585,     -88.797,     176.157,       0.000,       2.256,       0.240,         516,           0,           1,           1,         565,   1.667E-02,
 1/ 8/26 19: 0,      38.301,     -88.679,      39.165,       0.000,      -0.095,       0.581,         515,           0,           1,           1,         566,   1.667E-02,
 1/ 8/26 19: 0,      38.611,     -88.702,     158.790,       0.000,      -1.220,       0.578,         514,           0,           1,           1,         567,   1.667E-02,
 1/ 8/26 19: 0,      38.620,     -88.904,      88.209,       0.000,      -1.250,      -0.012,         513,           0,           1,           1,         568,   1.667E-02,
 1/ 8/26 19: 0,      38.380,     -88.844,      44.823,       0.000,       0.973,       0.510,         512,           0,           1,           1,         569,   1.667E-02,
 1/ 8/26 19: 0,      38.546,     -88.785,     130.937,       0.000,      -1.749,      -0.214,         511,           0,           1,           1,         570,   1.667E-02,
 1/ 8/26 19: 0,      38.481,     -88.689,     155.629,       0.000,       0.591,      -0.289,         510,           0,           1,           1,         571,   1.667E-02,
 1/ 8/26 19: 0,      38.581,     -88.809,     147.864,       0.000,       0.861,      -0.120,         509,           0,           1,           1,         572,   1.667E-02,
 1/ 8/26 19: 0,      38.166,     -88.600,       9.938,       0.000,       0.311,       0.088,         508,           0,           1,           1,         573,   1.667E-02,
 1/ 8/26 19: 0,      38.427,     -88.595,     280.635,       0.000,       0.557,      -0.422,         507,           0,           1,           1,         574,   1.667E-02,
 1/ 8/26 19: 0,      38.618,     -88.685,     319.187,       0.000,       0.735,      -0.320,         506,           0,           1,           1,         575,   1.667E-02,
 1/ 8/26 19: 0,      38.633,     -88.788,      45.311,       0.000,      -0.457,       0.499,         505,           0,           1,           1,         576,   1.667E-02,
 1/ 8/26 19: 0,      38.533,     -88.829,     171.368,       0.000,      -1.613,      -0.200,         504,           0,           1,           1,         577,   1.667E-02,
 1/ 8/26 19: 0,      38.351,     -88.666,     125.809,       0.000,       0.880,      -0.059,         503,           0,           1,           1,         578,   1.667E-02,
 1/ 8/26 19: 0,      38.514,     -88.747,     207.151,       0.000,       1.188,       1.020,         502,           0,           1,           1,         579,   1.667E-02,
 1/ 8/26 19: 0,      38.482,     -88.520,     259.231,       0.000,       0.207,      -0.268,         501,           0,           1,           1,         580,   1.667E-02,
 1/ 8/26 19: 0,      38.184,     -88.610,      18.850,       0.000,      -2.176,      -0.094,         500,           0,           1,           1,         581,   1.667E-02,
 1/ 8/26 19: 0,      38.593,     -88.605,     283.101,       0.000,      -1.080,      -0.065,         499,           0,           1,           1,         582,   1.667E-02,
 1/ 8/26 19: 0,      38.526,     -88.733,     201.733,       0.000,       0.161,       0.264,         498,           0,           1,           1,         583,   1.667E-02,
 1/ 8/26 19: 0,      38.165,     -88.717,     117.341,       0.000,       0.229,      -0.375,         497,           0,           1,           1,         584,   1.667E-02,
 1/ 8/26 19: 0,      38.401,     -88.700,     133.702,       0.000,       1.060,       0.284,         496,           0,           1,           1,         585,   1.667E-02,
 1/ 8/26 19: 0,      38.246,     -88.756,      85.385,       0.000,      -1.811,       0.192,         495,           0,           1,           1,         586,   1.667E-02,
 1/ 8/26 19: 0,      38.141,     -88.752,      51.942,       0.000,      -1.271,      -1.814,         494,           0,           1,           1,         587,   1.667E-02,
 1/ 8/26 19: 0,      38.227,     -88.756,     110.683,       0.000,      -2.215,       0.421,         493,           0,           1,           1,         588,   1.667E-02,
 1/ 8/26 19: 0,      38.428,     -88.665,      69.803,       0.000,       1.339,      -0.091,         492,           0,           1,           1,         589,   1.667E-02,
 1/ 8/26 19: 0,      38.509,     -88.851,      73.373,       0.000,       0.795,      -0.541,         491,           0,           1,           1,         590,   1.667E-02,
 1/ 8/26 19: 0,      38.567,     -88.727,     155.874,       0.000,      -0.137,      -0.042,         490,           0,           1,           1,         591,   1.667E-02,
 1/ 8/26 19: 0,      38.567,     -88.489,     338.295,       0.000,      -0.605,      -0.354,         489,           0,           1,           1,         592,   1.667E-02,
 1/ 8/26 19: 0,      38.610,     -88.679,     184.609,       0.000,       0.307,      -0.229,         488,           0,           1,           1,         593,   1.667E-02,
 1/ 8/26 19: 0,      38.737,     -88.456,     848.287,       0.000,       1.510,      -1.586,         487,           0,           1,           1,         594,   1.667E-02,
 1/ 8/26 19: 0,      38.324,     -88.681,      84.957,       0.000,      -1.966,      -0.298,         486,           0,           1,           1,         595,   1.667E-02,
 1/ 8/26 19: 0,      38.794,     -88.226,     358.945,       0.000,      -0.547,       0.898,         485,           0,           1,           1,         596,   1.667E-02,
 1/ 8/26 19: 0,      38.216,     -88.630,       3.922,       0.000,      -2.673,       0.273,         484,           0,           1,           1,         597,   1.667E-02,
 1/ 8/26 19: 0,      38.356,     -88.641,     146.663,       0.000,      -0.310,       0.562,         483,           0,           1,           1,         598,   1.667E-02,
 1/ 8/26 19: 0,      38.322,     -88.672,      51.232,       0.000,       0.197,       0.609,         482,           0,           1,           1,         599,   1.667E-02,
 1/ 8/26 19: 0,      38.497,     -88.941,     186.843,       0.000,      -0.573,       0.093,         481,           0,           1,           1,         600,   1.667E-02,
 1/ 8/26 19: 0,      38.409,     -88.713,     215.998,       0.000,       1.138,      -0.250,         480,           0,           1,           1,         601,   1.667E-02,
 1/ 8/26 19: 0,      38.609,     -88.818,      63.685,       0.000,       2.009,       0.878,         479,           0,           1,           1,         602,   1.667E-02,
 1/ 8/26 19: 0,      38.398,     -88.759,     167.881,       0.000,       0.361,       0.326,         478,           0,           1,           1,         603,   1.667E-02,
 1/ 8/26 19: 0,      39.123,     -88.429,     464.781,       0.000,       0.764,       0.807,         477,           0,           1,           1,         604,   1.667E-02,
 1/ 8/26 19: 0,      38.363,     -88.831,      77.219,       0.000,       0.263,      -0.791,         476,           0,           1,           1,         605,   1.667E-02,
 1/ 8/26 19: 0,      38.534,     -88.635,     370.084,       0.000,       0.406,      -0.286,         475,           0,           1,           1,         606,   1.667E-02,
 1/ 8/26 19: 0,      38.622,     -88.312,     555.082,       0.000,      -0.749,       0.370,         474,           0,           1,           1,         607,   1.667E-02,
 1/ 8/26 19: 0,      38.546,     -88.692,     251.247,       0.000,       1.089,       0.176,         473,           0,           1,           1,         608,   1.667E-02,
 1/ 8/26 19: 0,      38.361,     -88.615,     109.386,       0.000,       0.673,       0.035,         472,           0,           1,           1,         609,   1.667E-02,
 1/ 8/26 19: 0,      38.335,     -88.610,      60.700,       0.000,       0.132,       0.071,         471,           0,           1,           1,         610,   1.667E-02,
 1/ 8/26 19: 0,      38.283,     -88.598,     174.256,       0.000,      -1.458,      -0.402,         470,           0,           1,           1,         611,   1.667E-02,
 1/ 8/26 19: 0,      38.323,     -88.793,      37.450,       0.000,       0.588,       0.730,         469,           0,           1,           1,         612,   1.667E-02,
 1/ 8/26 19: 0,      38.688,     -88.601,     287.181,       0.000,       0.195,      -0.314,         468,           0,           1,           1,         613,   1.667E-02,
 1/ 8/26 19: 0,      38.446,     -88.758,     237.018,       0.000,      -0.324,       0.077,         467,           0,           1,           1,         614,   1.667E-02,
 1/ 8/26 19: 0,      38.328,     -88.517,     211.795,       0.000,       0.049,      -0.509,         466,           0,           1,           1,         615,   1.667E-02,
 1/ 8/26 19: 0,      38.347,     -88.534,     157.678,       0.000,       2.306,      -0.489,         465,           0,           1,           1,         616,   1.667E-02,
 1/ 8/26 19: 0,      38.214,     -88.636,      95.887,       0.000,      -0.337,       0.406,         464,           0,           1,           1,         617,   1.667E-02,
 1/ 8/26 19: 0,      38.490,     -88.482,     441.790,       0.000,       0.777,      -2.311,         463,           0,           1,           1,         618,   1.667E-02,
 1/ 8/26 19: 0,      38.560,     -88.853,      98.526,       0.000,      -1.273,      -0.191,         462,           0,           1,           1,         619,   1.667E-02,
 1/ 8/26 19: 0,      38.445,     -88.616,     257.507,       0.000,       1.132,       0.111,         461,           0,           1,           1,         620,   1.667E-02,
 1/ 8/26 19: 0,      38.584,     -88.689,     173.709,       0.000,      -0.518,       0.293,         460,           0,           1,           1,         621,   1.667E-02,
 1/ 8/26 19: 0,      38.364,     -88.622,     151.099,       0.000,       0.297,       0.219,         459,           0,           1,           1,         622,   1.667E-02,
 1/ 8/26 19: 0,      38.125,     -88.617,      95.788,       0.000,      -1.684,      -0.485,         458,           0,           1,           1,         623,   1.667E-02,
 1/ 8/26 19: 0,      38.399,     -88.698,     202.571,       0.000,      -1.741,       0.224,         457,           0,           1,           1,         624,   1.667E-02,
 1/ 8/26 19: 0,      38.408,     -88.706,     163.041,       0.000,      -0.755,       0.051,         456,           0,           1,           1,         625,   1.667E-02,
 1/ 8/26 19: 0,      38.193,     -88.628,      57.895,       0.000,       0.247,      -0.270,         455,           0,           1,           1,         626,   1.667E-02,
 1/ 8/26 19: 0,      38.383,     -88.611,     229.371,       0.000,       1.075,      -0.208,         454,           0,           1,           1,         627,   1.667E-02,
 1/ 8/26 19: 0,      38.401,     -88.729,     160.909,       0.000,       0.216,      -0.593,         453,           0,           1,           1,         628,   1.667E-02,
 1/ 8/26 19: 0,      38.095,     -88.644,      78.106,       0.000,      -0.746,      -0.389,         452,           0,           1,           1,         629,   1.667E-02,
 1/ 8/26 19: 0,      38.098,     -88.679,      61.175,       0.000,      -0.010,      -0.132,         451,           0,           1,           1,         630,   1.667E-02,
 1/ 8/26 19: 0,      38.049,     -88.567,      53.084,       0.000,       0.075,       0.140,         450,           0,           1,           1,         631,   1.667E-02,
 1/ 8/26 19: 0,      38.655,     -88.368,     404.586,       0.000,      -1.291,      -0.531,         449,           0,           1,           1,         632,   1.667E-02,
 1/ 8/26 19: 0,      38.460,     -88.699,     242.573,       0.000,      -0.391,       0.177,         448,           0,           1,           1,         633,   1.667E-02,
 1/ 8/26 19: 0,      38.298,     -88.592,     236.316,       0.000,       0.545,      -0.321,         447,           0,           1,           1,         634,   1.667E-02,
 1/ 8/26 19: 0,      38.527,     -88.433,     857.808,       0.000,       0.657,      -1.656,         446,           0,           1,           1,         635,   1.667E-02,
 1/ 8/26 19: 0,      38.694,     -88.170,     868.030,       0.000,       1.607,      -1.885,         445,           0,           1,           1,         636,   1.667E-02,
 1/ 8/26 19: 0,      38.017,     -88.587,      72.850,       0.000,      -0.639,      -0.304,         444,           0,           1,           1,         637,   1.667E-02,
 1/ 8/26 19: 0,      38.262,     -88.684,     128.412,       0.000,       0.210,       0.404,         443,           0,           1,           1,         638,   1.667E-02,
 1/ 8/26 19: 0,      38.128,     -88.723,      35.180,       0.000,       1.011,       0.100,         442,           0,           1,           1,         639,   1.667E-02,
 1/ 8/26 19: 0,      38.408,     -88.685,     176.942,       0.000,       1.674,       0.212,         441,           0,           1,           1,         640,   1.667E-02,
 1/ 8/26 19: 0,      38.304,     -88.607,     148.059,       0.000,       0.049,       0.413,         440,           0,           1,           1,         641,   1.667E-02,
 1/ 8/26 19: 0,      38.400,     -88.581,     242.710,       0.000,       1.308,       0.163,         439,           0,           1,           1,         642,   1.667E-02,
 1/ 8/26 19: 0,      38.191,     -88.580,      68.912,       0.000,      -0.221,      -0.132,         438,           0,           1,           1,         643,   1.667E-02,
 1/ 8/26 19: 0,      38.271,     -88.594,     114.129,       0.000,       0.136,       0.293,         437,           0,           1,           1,         644,   1.667E-02,
 1/ 8/26 19: 0,      38.626,     -88.294,     332.353,       0.000,      -0.101,      -0.519,         436,           0,           1,           1,         645,   1.667E-02,
 1/ 8/26 19: 0,      38.163,     -88.599,     201.279,       0.000,       0.848,      -0.633,         435,           0,           1,           1,         646,   1.667E-02,
 1/ 8/26 19: 0,      38.781,     -88.203,     809.208,       0.000,      -0.661,       0.725,         434,           0,           1,           1,         647,   1.667E-02,
 1/ 8/26 19: 0,      38.249,     -88.607,     179.225,       0.000,      -2.018,      -0.117,         433,           0,           1,           1,         648,   1.667E-02,
 1/ 8/26 19: 0,      38.303,     -88.669,     186.235,       0.000,      -0.062,       0.126,         432,           0,           1,           1,         649,   1.667E-02,
 1/ 8/26 19: 0,      38.545,     -88.324,     483.854,       0.000,       0.121,       1.305,         431,           0,           1,           1,         650,   1.667E-02,
 1/ 8/26 19: 0,      38.323,     -88.630,     195.694,       0.000,       0.942,       0.130,         430,           0,           1,           1,         651,   1.667E-02,
 1/ 8/26 19: 0,      38.356,     -88.508,     239.196,       0.000,       1.136,      -0.108,         429,           0,           1,           1,         652,   1.667E-02,
 1/ 8/26 19: 0,      38.299,     -88.717,     104.555,       0.000,       0.741,       0.034,         428,           0,           1,           1,         653,   1.667E-02,
 1/ 8/26 19: 0,      38.289,     -88.661,      62.032,       0.000,      -0.569,       0.343,         427,           0,           1,           1,         654,   1.667E-02,
 1/ 8/26 19: 0,      38.131,     -88.647,      87.829,       0.000,       0.631,       0.160,         426,           0,           1,           1,         655,   1.667E-02,
 1/ 8/26 19: 0,      38.505,     -88.427,     501.910,       0.000,       0.143,      -0.637,         425,           0,           1,           1,         656,   1.667E-02,
 1/ 8/26 19: 0,      38.394,     -88.560,     173.651,       0.000,       0.396,       0.195,         424,           0,           1,           1,         657,   1.667E-02,
 1/ 8/26 19: 0,      38.257,     -88.668,     227.259,       0.000,       1.126,      -0.617,         423,           0,           1,           1,         658,   1.667E-02,
 1/ 8/26 19: 0,      37.772,     -88.491,       7.111,       0.000,      -0.633,      -0.684,         422,           0,           1,           1,         659,   1.667E-02,
 1/ 8/26 19: 0,      38.051,     -88.603,      45.806,       0.000,       0.230,       0.142,         421,           0,           1,           1,         660,   1.667E-02,
 1/ 8/26 19: 0,      38.570,     -87.960,     968.334,       0.000,      -0.414,      -0.448,         420,           0,           1,           1,         661,   1.667E-02,
 1/ 8/26 19: 0,      38.394,     -88.170,     829.814,       0.000,      -2.321,      -0.033,         419,           0,           1,           1,         662,   1.667E-02,
 1/ 8/26 19: 0,      38.201,     -88.507,     218.312,       0.000,       1.037,       0.354,         418,           0,           1,           1,         663,   1.667E-02,
 1/ 8/26 19: 0,      37.959,     -88.708,      11.288,       0.000,      -0.003,       0.014,         417,           0,           1,           1,         664,   1.667E-02,
 1/ 8/26 19: 0,      38.609,     -88.142,     629.948,       0.000,       1.419,       0.937,         416,           0,           1,           1,         665,   1.667E-02,
 1/ 8/26 19: 0,      38.264,     -88.540,     236.623,       0.000,       0.384,       0.180,         415,           0,           1,           1,         666,   1.667E-02,
 1/ 8/26 19: 0,      38.219,     -88.569,     261.317,       0.000,       0.442,       0.173,         414,           0,           1,           1,         667,   1.667E-02,
 1/ 8/26 19: 0,      38.059,     -88.656,      33.207,       0.000,       0.305,       0.688,         413,           0,           1,           1,         668,   1.667E-02,
 1/ 8/26 19: 0,      38.367,     -88.613,     242.214,       0.000,      -0.651,      -0.431,         412,           0,           1,           1,         669,   1.667E-02,
 1/ 8/26 19: 0,      38.424,     -88.025,    1199.633,       0.000,      -0.124,      -0.379,         411,           0,           1,           1,         670,   1.667E-02,
 1/ 8/26 19: 0,      38.646,     -88.128,     540.642,       0.000,      -0.934,       0.832,         410,           0,           1,           1,         671,   1.667E-02,
 1/ 8/26 19: 0,      38.123,     -88.510,     232.649,       0.000,       0.397,      -0.140,         409,           0,           1,           1,         672,   1.667E-02,
 1/ 8/26 19: 0,      38.021,     -88.580,      72.907,       0.000,       1.094,      -0.413,         408,           0,           1,           1,         673,   1.667E-02,
 1/ 8/26 19: 0,      38.057,     -88.669,     111.623,       0.000,       2.364,      -0.337,         407,           0,           1,           1,         674,   1.667E-02,
 1/ 8/26 19: 0,      38.328,     -88.518,     151.846,       0.000,      -0.517,      -0.195,         406,           0,           1,           1,         675,   1.667E-02,
 1/ 8/26 19: 0,      38.460,     -88.264,     739.406,       0.000,       2.099,      -0.445,         405,           0,           1,           1,         676,   1.667E-02,
 1/ 8/26 19: 0,      38.086,     -88.524,     150.053,       0.000,       0.314,       0.349,         404,           0,           1,           1,         677,   1.667E-02,
 1/ 8/26 19: 0,      38.234,     -88.589,     281.653,       0.000,       0.362,      -0.309,         403,           0,           1,           1,         678,   1.667E-02,
 1/ 8/26 19: 0,      38.395,     -88.680,     175.349,       0.000,      -2.076,      -0.436,         402,           0,           1,           1,         679,   1.667E-02,
 1/ 8/26 19: 0,      38.579,     -88.110,    1000.083,       0.000,       0.443,      -0.393,         401,           0,           1,           1,         680,   1.667E-02,
 1/ 8/26 19: 0,      37.932,     -88.589,      25.451,       0.000,       0.565,       0.109,         400,           0,           1,           1,         681,   1.667E-02,
 1/ 8/26 19: 0,      38.140,     -88.702,      66.495,       0.000,       0.458,      -0.398,         399,           0,           1,           1,         682,   1.667E-02,
 1/ 8/26 19: 0,      38.739,     -88.233,     854.869,       0.000,       0.212,       0.985,         398,           0,           1,           1,         683,   1.667E-02,
 1/ 8/26 19: 0,      38.425,     -88.263,     722.247,       0.000,      -0.055,       0.698,         397,           0,           1,           1,         684,   1.667E-02,
 1/ 8/26 19: 0,      38.314,     -88.536,     242.379,       0.000,       0.543,      -0.387,         396,           0,           1,           1,         685,   1.667E-02,
 1/ 8/26 19: 0,      38.443,     -88.144,     696.294,       0.000,       0.341,      -0.234,         395,           0,           1,           1,         686,   1.667E-02,
 1/ 8/26 19: 0,      37.995,     -88.488,      91.298,       0.000,       2.137,       0.605,         394,           0,           1,           1,         687,   1.667E-02,
 1/ 8/26 19: 0,      38.035,     -88.556,     110.762,       0.000,       2.881,      -0.045,         393,           0,           1,           1,         688,   1.667E-02,
 1/ 8/26 19: 0,      38.084,     -88.605,      20.847,       0.000,       0.508,      -0.396,         392,           0,           1,           1,         689,   1.667E-02,
 1/ 8/26 19: 0,      38.204,     -88.602,     262.642,       0.000,       0.221,      -1.106,         391,           0,           1,           1,         690,   1.667E-02,
 1/ 8/26 19: 0,      38.201,     -88.513,     168.060,       0.000,       1.542,       0.332,         390,           0,           1,           1,         691,   1.667E-02,
 1/ 8/26 19: 0,      38.263,     -88.466,     258.580,       0.000,      -0.626,       0.073,         389,           0,           1,           1,         692,   1.667E-02,
 1/ 8/26 19: 0,      38.444,     -88.790,     166.123,       0.000,       0.047,      -0.504,         388,           0,           1,           1,         693,   1.667E-02,
 1/ 8/26 19: 0,      38.111,     -88.497,      63.518,       0.000,       0.637,       0.137,         387,           0,           1,           1,         694,   1.667E-02,
 1/ 8/26 19: 0,      38.156,     -88.489,     170.538,       0.000,      -0.803,       0.149,         386,           0,           1,           1,         695,   1.667E-02,
 1/ 8/26 19: 0,      38.029,     -88.456,     152.905,       0.000,      -0.577,       0.114,         385,           0,           1,           1,         696,   1.667E-02,
 1/ 8/26 19: 0,      38.451,     -88.631,      81.733,       0.000,       0.072,      -0.006,         384,           0,           1,           1,         697,   1.667E-02,
 1/ 8/26 19: 0,      38.197,     -88.535,     266.559,       0.000,      -1.213,      -0.440,         383,           0,           1,           1,         698,   1.667E-02,
 1/ 8/26 19: 0,      37.984,     -88.553,       8.565,       0.000,      -0.696,      -0.186,         382,           0,           1,           1,         699,   1.667E-02,
 1/ 8/26 19: 0,      38.216,     -88.563,     134.537,       0.000,      -1.283,       0.071,         381,           0,           1,           1,         700,   1.667E-02,
 1/ 8/26 19: 0,      37.932,     -88.521,      52.823,       0.000,       1.264,      -0.253,         380,           0,           1,           1,         701,   1.667E-02,
 1/ 8/26 19: 0,      38.236,     -88.541,     121.213,       0.000,      -0.009,      -0.075,         379,           0,           1,           1,         702,   1.667E-02,
 1/ 8/26 19: 0,      37.960,     -88.565,     102.136,       0.000,       1.643,      -0.118,         378,           0,           1,           1,         703,   1.667E-02,
 1/ 8/26 19: 0,      38.274,     -88.559,     247.850,       0.000,      -0.637,      -0.052,         377,           0,           1,           1,         704,   1.667E-02,
 1/ 8/26 19: 0,      37.879,     -88.562,     192.809,       0.000,      -0.961,       0.225,         376,           0,           1,           1,         705,   1.667E-02,
 1/ 8/26 19: 0,      38.571,     -88.038,     784.130,       0.000,      -0.928,      -0.705,         375,           0,           1,           1,         706,   1.667E-02,
 1/ 8/26 19: 0,      37.818,     -88.553,      47.192,       0.000,      -0.077,      -0.726,         374,           0,           1,           1,         707,   1.667E-02,
 1/ 8/26 19: 0,      38.129,     -88.509,     108.479,       0.000,      -0.652,       0.373,         373,           0,           1,           1,         708,   1.667E-02,
 1/ 8/26 19: 0,      38.158,     -88.621,      96.512,       0.000,       0.324,      -0.329,         372,           0,           1,           1,         709,   1.667E-02,
 1/ 8/26 19: 0,      37.790,     -88.464,      35.585,       0.000,      -0.748,      -0.201,         371,           0,           1,           1,         710,   1.667E-02,
 1/ 8/26 19: 0,      38.177,     -88.484,     194.775,       0.000,      -0.748,       0.401,         370,           0,           1,           1,         711,   1.667E-02,
 1/ 8/26 19: 0,      38.465,     -88.569,     267.316,       0.000,       0.985,       0.330,         369,           0,           1,           1,         712,   1.667E-02,
 1/ 8/26 19: 0,      38.278,     -88.537,     227.191,       0.000,      -0.123,       0.314,         368,           0,           1,           1,         713,   1.667E-02,
 1/ 8/26 19: 0,      38.067,     -88.655,     152.890,       0.000,       0.678,      -0.058,         367,           0,           1,           1,         714,   1.667E-02,
