time,latitude,longitude,height,SIGH,SIGW,SIGV,PAGE,HDWP,PTYP,PGRD,NSORT,mass(01),
 1/ 8/26 18: 0,      37.684,     -88.143,    1035.011,       0.000,      -2.140,       0.431,         114,           0,           1,           1,         907,   1.667E-02,
 1/ 8/26 18: 0,      37.465,     -88.333,       1.234,       0.000,      -3.004,       0.391,         113,           0,           1,           1,         908,   1.667E-02,
 1/ 8/26 18: 0,      37.433,     -88.356,      97.705,       0.000,       0.409,       0.236,         112,           0,           1,           1,         909,   1.667E-02,
 1/ 8/26 18: 0,      37.686,     -88.200,     983.846,       0.000,       1.838,       0.087,         111,           0,           1,           1,         910,   1.667E-02,
 1/ 8/26 18: 0,      37.603,     -88.341,     325.893,       0.000,       0.094,       0.585,         110,           0,           1,           1,         911,   1.667E-02,
 1/ 8/26 18: 0,      37.451,     -88.306,      82.147,       0.000,       0.838,       0.067,         109,           0,           1,           1,         912,   1.667E-02,
 1/ 8/26 18: 0,      37.650,     -88.215,     496.319,       0.000,      -2.006,      -0.814,         108,           0,           1,           1,         913,   1.667E-02,
 1/ 8/26 18: 0,      37.628,     -88.233,     434.315,       0.000,      -1.126,      -0.900,         107,           0,           1,           1,         914,   1.667E-02,
 1/ 8/26 18: 0,      37.385,     -88.402,      17.326,       0.000,      -0.346,      -0.719,         106,           0,           1,           1,         915,   1.667E-02,
 1/ 8/26 18: 0,      37.663,     -88.156,    1029.469,       0.000,      -0.362,       0.242,         105,           0,           1,           1,         916,   1.667E-02,
 1/ 8/26 18: 0,      37.459,     -88.371,     100.212,       0.000,       0.217,       0.144,         104,           0,           1,           1,         917,   1.667E-02,
 1/ 8/26 18: 0,      37.562,     -88.200,     660.671,       0.000,      -0.945,      -0.486,         103,           0,           1,           1,         918,   1.667E-02,
 1/ 8/26 18: 0,      37.657,     -88.155,     906.025,       0.000,       1.706,       0.089,         102,           0,           1,           1,         919,   1.667E-02,
 1/ 8/26 18: 0,      37.385,     -88.330,     205.839,       0.000,       0.275,      -0.143,         101,           0,           1,           1,         920,   1.667E-02,
 1/ 8/26 18: 0,      37.586,     -88.245,     284.775,       0.000,       0.307,      -0.072,         100,           0,           1,           1,         921,   1.667E-02,
 1/ 8/26 18: 0,      37.375,     -88.354,      94.056,       0.000,       0.367,      -0.263,          99,           0,           1,           1,         922,   1.667E-02,
 1/ 8/26 18: 0,      37.499,     -88.292,     314.987,       0.000,      -0.033,      -0.295,          98,           0,           1,           1,         923,   1.667E-02,
 1/ 8/26 18: 0,      37.539,     -88.129,     850.791,       0.000,       2.182,      -0.016,          97,           0,           1,           1,         924,   1.667E-02,
 1/ 8/26 18: 0,      37.573,     -88.212,     867.236,       0.000,       1.060,      -0.448,          96,           0,           1,           1,         925,   1.667E-02,
 1/ 8/26 18: 0,      37.491,     -88.302,     312.947,       0.000,       0.306,       0.663,          95,           0,           1,           1,         926,   1.667E-02,
 1/ 8/26 18: 0,      37.485,     -88.284,     775.546,       0.000,       0.204,       0.003,          94,           0,           1,           1,         927,   1.667E-02,
 1/ 8/26 18: 0,      37.341,     -88.363,     141.521,       0.000,      -0.265,      -0.069,          93,           0,           1,           1,         928,   1.667E-02,
 1/ 8/26 18: 0,      37.413,     -88.372,     267.719,       0.000,       0.396,       0.060,          92,           0,           1,           1,         929,   1.667E-02,
 1/ 8/26 18: 0,      37.336,     -88.328,      71.295,       0.000,      -0.024,       0.530,          91,           0,           1,           1,         930,   1.667E-02,
 1/ 8/26 18: 0,      37.361,     -88.365,      97.983,       0.000,      -0.095,       0.100,          90,           0,           1,           1,         931,   1.667E-02,
 1/ 8/26 18: 0,      37.516,     -88.217,     892.928,       0.000,      -0.955,      -0.176,          89,           0,           1,           1,         932,   1.667E-02,
 1/ 8/26 18: 0,      37.429,     -88.267,     710.098,       0.000,      -0.562,      -0.150,          88,           0,           1,           1,         933,   1.667E-02,
 1/ 8/26 18: 0,      37.453,     -88.296,     343.528,       0.000,       0.398,      -0.332,          87,           0,           1,           1,         934,   1.667E-02,
 1/ 8/26 18: 0,      37.443,     -88.269,     610.584,       0.000,      -0.009,      -0.348,          86,           0,           1,           1,         935,   1.667E-02,
 1/ 8/26 18: 0,      37.369,     -88.329,       1.523,       0.000,      -0.389,       0.083,          85,           0,           1,           1,         936,   1.667E-02,
 1/ 8/26 18: 0,      37.326,     -88.367,      90.495,       0.000,      -1.802,      -0.198,          84,           0,           1,           1,         937,   1.667E-02,
 1/ 8/26 18: 0,      37.299,     -88.358,     113.313,       0.000,       0.521,      -0.329,          83,           0,           1,           1,         938,   1.667E-02,
 1/ 8/26 18: 0,      37.402,     -88.342,     298.624,       0.000,      -1.154,       0.799,          82,           0,           1,           1,         939,   1.667E-02,
 1/ 8/26 18: 0,      37.359,     -88.340,     184.821,       0.000,       0.303,      -0.036,          81,           0,           1,           1,         940,   1.667E-02,
 1/ 8/26 18: 0,      37.349,     -88.328,     184.354,       0.000,       0.724,       0.281,          80,           0,           1,           1,         941,   1.667E-02,
 1/ 8/26 18: 0,      37.300,     -88.342,       2.445,       0.000,      -1.281,       0.143,          79,           0,           1,           1,         942,   1.667E-02,
 1/ 8/26 18: 0,      37.329,     -88.315,     191.584,       0.000,      -0.133,       0.119,          78,           0,           1,           1,         943,   1.667E-02,
 1/ 8/26 18: 0,      37.335,     -88.312,     309.615,       0.000,       0.019,       0.102,          77,           0,           1,           1,         944,   1.667E-02,
 1/ 8/26 18: 0,      37.271,     -88.343,       8.170,       0.000,       1.391,       0.252,          76,           0,           1,           1,         945,   1.667E-02,
 1/ 8/26 18: 0,      37.269,     -88.357,       6.621,       0.000,      -0.657,       0.156,          75,           0,           1,           1,         946,   1.667E-02,
 1/ 8/26 18: 0,      37.274,     -88.331,      33.769,       0.000,      -0.146,       0.078,          74,           0,           1,           1,         947,   1.667E-02,
 1/ 8/26 18: 0,      37.320,     -88.328,     345.200,       0.000,       0.505,      -0.013,          73,           0,           1,           1,         948,   1.667E-02,
 1/ 8/26 18: 0,      37.272,     -88.322,     146.866,       0.000,       0.259,       0.080,          72,           0,           1,           1,         949,   1.667E-02,
 1/ 8/26 18: 0,      37.299,     -88.317,     243.723,       0.000,       0.895,      -0.149,          71,           0,           1,           1,         950,   1.667E-02,
 1/ 8/26 18: 0,      37.266,     -88.335,     158.231,       0.000,       0.062,      -0.023,          70,           0,           1,           1,         951,   1.667E-02,
 1/ 8/26 18: 0,      37.223,     -88.361,       2.499,       0.000,       0.081,      -0.037,          69,           0,           1,           1,         952,   1.667E-02,
 1/ 8/26 18: 0,      37.199,     -88.348,      39.604,       0.000,       0.532,      -0.230,          68,           0,           1,           1,         953,   1.667E-02,
 1/ 8/26 18: 0,      37.261,     -88.322,     249.436,       0.000,       0.368,       0.137,          67,           0,           1,           1,         954,   1.667E-02,
 1/ 8/26 18: 0,      37.224,     -88.341,      88.412,       0.000,      -0.611,       0.303,          66,           0,           1,           1,         955,   1.667E-02,
 1/ 8/26 18: 0,      37.219,     -88.342,      43.352,       0.000,       2.229,      -0.059,          65,           0,           1,           1,         956,   1.667E-02,
 1/ 8/26 18: 0,      37.214,     -88.335,      90.580,       0.000,       1.116,       0.315,          64,           0,           1,           1,         957,   1.667E-02,
 1/ 8/26 18: 0,      37.281,     -88.327,     244.285,       0.000,       1.158,       0.241,          63,           0,           1,           1,         958,   1.667E-02,
 1/ 8/26 18: 0,      37.221,     -88.340,      98.270,       0.000,       1.452,       0.432,          62,           0,           1,           1,         959,   1.667E-02,
 1/ 8/26 18: 0,      37.188,     -88.352,     106.390,       0.000,       1.456,      -0.180,          61,           0,           1,           1,         960,   1.667E-02,
 1/ 8/26 18: 0,      37.189,     -88.333,       9.362,       0.000,      -0.588,      -0.203,          60,           0,           1,           1,         961,   1.667E-02,
 1/ 8/26 18: 0,      37.235,     -88.345,     204.171,       0.000,       1.592,       0.352,          59,           0,           1,           1,         962,   1.667E-02,
 1/ 8/26 18: 0,      37.226,     -88.338,     198.553,       0.000,      -0.829,      -0.117,          58,           0,           1,           1,         963,   1.667E-02,
 1/ 8/26 18: 0,      37.188,     -88.339,      62.169,       0.000,      -0.132,       0.122,          57,           0,           1,           1,         964,   1.667E-02,
 1/ 8/26 18: 0,      37.204,     -88.349,     176.960,       0.000,       0.499,      -0.074,          56,           0,           1,           1,         965,   1.667E-02,
 1/ 8/26 18: 0,      37.219,     -88.334,     129.157,       0.000,      -1.867,       0.583,          55,           0,           1,           1,         966,   1.667E-02,
 1/ 8/26 18: 0,      37.189,     -88.333,     172.734,       0.000,       1.224,       0.183,          54,           0,           1,           1,         967,   1.667E-02,
 1/ 8/26 18: 0,      37.217,     -88.332,     258.464,       0.000,      -0.501,      -0.278,          53,           0,           1,           1,         968,   1.667E-02,
 1/ 8/26 18: 0,      37.245,     -88.331,     359.499,       0.000,       0.417,       0.230,          52,           0,           1,           1,         969,   1.667E-02,
 1/ 8/26 18: 0,      37.175,     -88.351,      83.181,       0.000,       1.525,      -0.003,          51,           0,           1,           1,         970,   1.667E-02,
 1/ 8/26 18: 0,      37.163,     -88.350,     129.175,       0.000,       0.878,       0.120,          50,           0,           1,           1,         971,   1.667E-02,
 1/ 8/26 18: 0,      37.231,     -88.341,     315.393,       0.000,      -1.662,       0.480,          49,           0,           1,           1,         972,   1.667E-02,
 1/ 8/26 18: 0,      37.165,     -88.332,      17.209,       0.000,       0.244,       0.657,          48,           0,           1,           1,         973,   1.667E-02,
 1/ 8/26 18: 0,      37.128,     -88.352,      47.265,       0.000,      -1.362,      -1.094,          47,           0,           1,           1,         974,   1.667E-02,
 1/ 8/26 18: 0,      37.169,     -88.323,     163.084,       0.000,      -1.086,      -0.121,          46,           0,           1,           1,         975,   1.667E-02,
 1/ 8/26 18: 0,      37.157,     -88.336,      29.208,       0.000,      -0.298,      -0.162,          45,           0,           1,           1,         976,   1.667E-02,
 1/ 8/26 18: 0,      37.153,     -88.349,     261.629,       0.000,       0.500,      -0.351,          44,           0,           1,           1,         977,   1.667E-02,
 1/ 8/26 18: 0,      37.173,     -88.353,      98.304,       0.000,      -0.241,       0.159,          43,           0,           1,           1,         978,   1.667E-02,
 1/ 8/26 18: 0,      37.165,     -88.346,     191.869,       0.000,      -0.134,       0.144,          42,           0,           1,           1,         979,   1.667E-02,
 1/ 8/26 18: 0,      37.125,     -88.331,      51.691,       0.000,      -0.120,      -0.192,          41,           0,           1,           1,         980,   1.667E-02,
 1/ 8/26 18: 0,      37.144,     -88.339,     247.070,       0.000,       0.966,      -0.085,          40,           0,           1,           1,         981,   1.667E-02,
 1/ 8/26 18: 0,      37.140,     -88.340,       7.012,       0.000,      -0.128,      -0.025,          39,           0,           1,           1,         982,   1.667E-02,
 1/ 8/26 18: 0,      37.141,     -88.326,      37.061,       0.000,      -0.211,       0.690,          38,           0,           1,           1,         983,   1.667E-02,
 1/ 8/26 18: 0,      37.139,     -88.339,      33.800,       0.000,      -0.060,       0.483,          37,           0,           1,           1,         984,   1.667E-02,
 1/ 8/26 18: 0,      37.120,     -88.340,      38.174,       0.000,       0.974,      -0.569,          36,           0,           1,           1,         985,   1.667E-02,
 1/ 8/26 18: 0,      37.130,     -88.335,     170.028,       0.000,       0.892,       0.529,          35,           0,           1,           1,         986,   1.667E-02,
 1/ 8/26 18: 0,      37.106,     -88.334,      46.995,       0.000,       0.118,      -0.393,          34,           0,           1,           1,         987,   1.667E-02,
 1/ 8/26 18: 0,      37.111,     -88.346,     192.034,       0.000,       0.197,      -0.472,          33,           0,           1,           1,         988,   1.667E-02,
 1/ 8/26 18: 0,      37.116,     -88.350,      15.946,       0.000,      -0.732,      -0.271,          32,           0,           1,           1,         989,   1.667E-02,
 1/ 8/26 18: 0,      37.112,     -88.339,      81.512,       0.000,       0.187,      -0.166,          31,           0,           1,           1,         990,   1.667E-02,
 1/ 8/26 18: 0,      37.101,     -88.345,     117.585,       0.000,      -0.812,      -0.317,          30,           0,           1,           1,         991,   1.667E-02,
 1/ 8/26 18: 0,      37.106,     -88.340,       9.240,       0.000,      -0.964,      -0.029,          29,           0,           1,           1,         992,   1.667E-02,
 1/ 8/26 18: 0,      37.108,     -88.343,      80.244,       0.000,      -0.680,       0.288,          28,           0,           1,           1,         993,   1.667E-02,
 1/ 8/26 18: 0,      37.097,     -88.344,      35.743,       0.000,       1.117,      -0.286,          27,           0,           1,           1,         994,   1.667E-02,
 1/ 8/26 18: 0,      37.107,     -88.345,     181.395,       0.000,       0.596,       1.004,          26,           0,           1,           1,         995,   1.667E-02,
 1/ 8/26 18: 0,      37.104,     -88.344,      30.293,       0.000,      -0.136,       0.643,          25,           0,           1,           1,         996,   1.667E-02,
 1/ 8/26 18: 0,      37.088,     -88.340,      25.547,       0.000,      -0.110,       0.036,          24,           0,           1,           1,         997,   1.667E-02,
 1/ 8/26 18: 0,      37.083,     -88.346,       3.475,       0.000,       0.053,      -0.582,          23,           0,           1,           1,         998,   1.667E-02,
 1/ 8/26 18: 0,      37.081,     -88.337,      18.230,       0.000,      -1.532,      -0.240,          22,           0,           1,           1,         999,   1.667E-02,
 1/ 8/26 18: 0,      37.074,     -88.337,      27.207,       0.000,       0.246,      -0.390,          21,           0,           1,           1,        1000,   1.667E-02,
 1/ 8/26 18: 0,      37.089,     -88.339,      75.209,       0.000,       0.740,       0.425,          20,           0,           1,           1,        1001,   1.667E-02,
 1/ 8/26 18: 0,      37.070,     -88.349,       4.371,       0.000,       1.543,      -0.461,          19,           0,           1,           1,        1002,   1.667E-02,
 1/ 8/26 18: 0,      37.074,     -88.341,      35.635,       0.000,       0.131,      -0.312,          18,           0,           1,           1,        1003,   1.667E-02,
 1/ 8/26 18: 0,      37.076,     -88.348,       7.488,       0.000,       2.660,       0.397,          17,           0,           1,           1,        1004,   1.667E-02,
 1/ 8/26 18: 0,      37.071,     -88.342,      16.882,       0.000,       0.128,       0.093,          16,           0,           1,           1,        1005,   1.667E-02,
 1/ 8/26 18: 0,      37.074,     -88.343,      44.444,       0.000,       0.639,       0.559,          15,           0,           1,           1,        1006,   1.667E-02,
 1/ 8/26 18: 0,      37.067,     -88.343,      14.728,       0.000,      -0.060,       0.018,          14,           0,           1,           1,        1007,   1.667E-02,
 1/ 8/26 18: 0,      37.062,     -88.339,      36.293,       0.000,      -0.755,      -0.361,          13,           0,           1,           1,        1008,   1.667E-02,
 1/ 8/26 18: 0,      37.059,     -88.339,      15.268,       0.000,      -1.729,      -0.457,          12,           0,           1,           1,        1009,   1.667E-02,
 1/ 8/26 18: 0,      37.061,     -88.341,      12.268,       0.000,      -1.049,       0.465,          11,           0,           1,           1,        1010,   1.667E-02,
 1/ 8/26 18: 0,      37.052,     -88.337,      26.411,       0.000,      -1.080,      -0.774,          10,           0,           1,           1,        1011,   1.667E-02,
 1/ 8/26 18: 0,      37.050,     -88.343,       4.868,       0.000,      -0.012,      -0.793,           9,           0,           1,           1,        1012,   1.667E-02,
 1/ 8/26 18: 0,      37.053,     -88.341,      13.813,       0.000,      -1.048,       0.242,           8,           0,           1,           1,        1013,   1.667E-02,
 1/ 8/26 18: 0,      37.050,     -88.337,      27.211,       0.000,      -0.379,      -0.029,           7,           0,           1,           1,        1014,   1.667E-02,
 1/ 8/26 18: 0,      37.048,     -88.338,       7.339,       0.000,       0.253,       0.155,           6,           0,           1,           1,        1015,   1.667E-02,
 1/ 8/26 18: 0,      37.046,     -88.339,      44.772,       0.000,       0.408,       0.272,           5,           0,           1,           1,        1016,   1.667E-02,
 1/ 8/26 18: 0,      37.042,     -88.338,      10.011,       0.000,      -0.770,      -0.371,           4,           0,           1,           1,        1017,   1.667E-02,
 1/ 8/26 18: 0,      37.040,     -88.338,      13.675,       0.000,      -0.748,      -0.053,           3,           0,           1,           1,        1018,   1.667E-02,
 1/ 8/26 18: 0,      37.038,     -88.337,       8.549,       0.000,       0.019,       0.451,           2,           0,           1,           1,        1019,   1.667E-02,
 1/ 8/26 18: 0,      37.035,     -88.337,      16.965,       0.000,       1.432,      -0.804,           1,           0,           1,           1,        1020,   1.667E-02,
 1/ 8/26 19: 0,      39.368,     -88.748,     442.755,       0.000,      -0.471,      -0.583,        1080,           0,           1,           1,           1,   1.667E-02,
 1/ 8/26 19: 0,      39.253,     -89.173,     565.566,       0.000,       1.036,       0.455,        1079,           0,           1,           1,           2,   1.667E-02,
 1/ 8/26 19: 0,      39.001,     -89.135,     332.206,       0.000,      -0.709,      -0.086,        1078,           0,           1,           1,           3,   1.667E-02,
 1/ 8/26 19: 0,      39.159,     -89.258,       7.485,       0.000,      -0.734,      -0.111,        1077,           0,           1,           1,           4,   1.667E-02,
 1/ 8/26 19: 0,      39.478,     -88.559,     997.494,       0.000,      -0.998,       0.350,        1076,           0,           1,           1,           5,   1.667E-02,
 1/ 8/26 19: 0,      38.750,     -89.225,     140.257,       0.000,      -0.172,       0.569,        1075,           0,           1,           1,           6,   1.667E-02,
 1/ 8/26 19: 0,      38.970,     -89.052,     862.256,       0.000,      -0.679,       0.272,        1074,           0,           1,           1,           7,   1.667E-02,
 1/ 8/26 19: 0,      38.668,     -89.163,      36.842,       0.000,      -0.781,       0.499,        1073,           0,           1,           1,           8,   1.667E-02,
 1/ 8/26 19: 0,      39.025,     -89.005,     627.907,       0.000,       0.143,      -0.103,        1072,           0,           1,           1,           9,   1.667E-02,
 1/ 8/26 19: 0,      38.869,     -89.220,     100.979,       0.000,       1.834,      -0.458,        1071,           0,           1,           1,          10,   1.667E-02,
 1/ 8/26 19: 0,      38.914,     -89.345,      70.466,       0.000,       0.006,       0.589,        1070,           0,           1,           1,          11,   1.667E-02,
 1/ 8/26 19: 0,      39.108,     -89.249,     114.849,       0.000,      -0.707,      -0.101,        1069,           0,           1,           1,          12,   1.667E-02,
 1/ 8/26 19: 0,      38.870,     -89.174,     118.291,       0.000,       0.054,       0.266,        1068,           0,           1,           1,          13,   1.667E-02,
 1/ 8/26 19: 0,      38.992,     -88.607,     522.393,       0.000,      -0.258,      -0.357,        1067,           0,           1,           1,          14,   1.667E-02,
 1/ 8/26 19: 0,      38.722,     -89.177,      38.852,       0.000,       0.114,       0.344,        1066,           0,           1,           1,          15,   1.667E-02,
 1/ 8/26 19: 0,      38.717,     -89.236,      33.112,       0.000,      -0.111,      -0.127,        1065,           0,           1,           1,          16,   1.667E-02,
 1/ 8/26 19: 0,      39.360,     -89.100,     936.252,       0.000,      -0.350,       0.226,        1064,           0,           1,           1,          17,   1.667E-02,
 1/ 8/26 19: 0,      39.274,     -88.965,     273.560,       0.000,       0.264,       0.532,        1063,           0,           1,           1,          18,   1.667E-02,
 1/ 8/26 19: 0,      38.952,     -89.283,      63.841,       0.000,      -1.497,      -0.014,        1062,           0,           1,           1,          19,   1.667E-02,
 1/ 8/26 19: 0,      39.097,     -88.879,     798.438,       0.000,      -0.015,       0.455,        1061,           0,           1,           1,          20,   1.667E-02,
 1/ 8/26 19: 0,      38.668,     -89.145,     103.587,       0.000,      -0.159,      -0.704,        1060,           0,           1,           1,          21,   1.667E-02,
 1/ 8/26 19: 0,      39.493,     -89.054,     470.518,       0.000,       1.862,       0.798,        1059,           0,           1,           1,          22,   1.667E-02,
 1/ 8/26 19: 0,      39.095,     -88.974,     311.925,       0.000,      -0.417,      -0.933,        1058,           0,           1,           1,          23,   1.667E-02,
 1/ 8/26 19: 0,      39.046,     -88.768,     505.464,       0.000,       0.406,      -0.732,        1057,           0,           1,           1,          24,   1.667E-02,
 1/ 8/26 19: 0,      38.735,     -89.312,     155.303,       0.000,       0.736,       0.132,        1056,           0,           1,           1,          25,   1.667E-02,
 1/ 8/26 19: 0,      38.792,     -89.196,     116.971,       0.000,       0.889,       0.078,        1055,           0,           1,           1,          26,   1.667E-02,
 1/ 8/26 19: 0,      39.072,     -89.264,     209.413,       0.000,       0.885,      -0.703,        1054,           0,           1,           1,          27,   1.667E-02,
 1/ 8/26 19: 0,      39.030,     -89.048,     348.341,       0.000,       0.641,       1.097,        1053,           0,           1,           1,          28,   1.667E-02,
 1/ 8/26 19: 0,      39.424,     -88.681,     570.028,       0.000,      -0.125,       0.245,        1052,           0,           1,           1,          29,   1.667E-02,
 1/ 8/26 19: 0,      39.468,     -88.886,     748.342,       0.000,       1.027,       1.193,        1051,           0,           1,           1,          30,   1.667E-02,
 1/ 8/26 19: 0,      39.301,     -88.580,     526.561,       0.000,       1.459,       0.633,        1050,           0,           1,           1,          31,   1.667E-02,
 1/ 8/26 19: 0,      38.567,     -89.131,      58.518,       0.000,      -0.723,       0.636,        1049,           0,           1,           1,          32,   1.667E-02,
 1/ 8/26 19: 0,      39.212,     -88.508,    1080.142,       0.000,      -0.050,      -0.198,        1048,           0,           1,           1,          33,   1.667E-02,
 1/ 8/26 19: 0,      39.377,     -88.655,     810.309,       0.000,      -1.865,      -1.216,        1047,           0,           1,           1,          34,   1.667E-02,
 1/ 8/26 19: 0,      39.261,     -88.360,     806.493,       0.000,      -0.243,       0.321,        1046,           0,           1,           1,          35,   1.667E-02,
 1/ 8/26 19: 0,      38.771,     -89.149,      85.682,       0.000,      -0.352,      -0.892,        1045,           0,           1,           1,          36,   1.667E-02,
 1/ 8/26 19: 0,      38.807,     -89.213,      55.976,       0.000,       0.478,       0.301,        1044,           0,           1,           1,          37,   1.667E-02,
 1/ 8/26 19: 0,      38.828,     -89.301,      46.800,       0.000,      -0.340,      -0.685,        1043,           0,           1,           1,          38,   1.667E-02,
 1/ 8/26 19: 0,      39.005,     -89.197,     230.552,       0.000,       0.024,      -0.425,        1042,           0,           1,           1,          39,   1.667E-02,
 1/ 8/26 19: 0,      39.029,     -89.088,     289.817,       0.000,       1.076,       0.369,        1041,           0,           1,           1,          40,   1.667E-02,
 1/ 8/26 19: 0,      39.010,     -89.108,     288.297,       0.000,       0.360,      -0.020,        1040,           0,           1,           1,          41,   1.667E-02,
 1/ 8/26 19: 0,      39.279,     -89.145,     475.714,       0.000,       1.554,       0.048,        1039,           0,           1,           1,          42,   1.667E-02,
 1/ 8/26 19: 0,      39.656,     -89.159,     468.317,       0.000,      -0.649,      -0.061,        1038,           0,           1,           1,          43,   1.667E-02,
 1/ 8/26 19: 0,      38.808,     -89.245,     183.032,       0.000,      -0.930,      -0.123,        1037,           0,           1,           1,          44,   1.667E-02,
 1/ 8/26 19: 0,      39.169,     -89.273,     169.025,       0.000,      -0.182,       0.281,        1036,           0,           1,           1,          45,   1.667E-02,
 1/ 8/26 19: 0,      38.955,     -89.157,     274.010,       0.000,       0.385,       0.299,        1035,           0,           1,           1,          46,   1.667E-02,
 1/ 8/26 19: 0,      38.801,     -89.251,      73.569,       0.000,       0.281,       0.352,        1034,           0,           1,           1,          47,   1.667E-02,
 1/ 8/26 19: 0,      39.249,     -89.101,     472.458,       0.000,       0.413,       0.927,        1033,           0,           1,           1,          48,   1.667E-02,
 1/ 8/26 19: 0,      39.012,     -89.242,     176.138,       0.000,       0.877,      -0.936,        1032,           0,           1,           1,          49,   1.667E-02,
 1/ 8/26 19: 0,      39.019,     -89.299,      28.718,       0.000,       0.243,       1.147,        1031,           0,           1,           1,          50,   1.667E-02,
 1/ 8/26 19: 0,      39.307,     -89.011,     617.638,       0.000,      -0.579,       0.405,        1030,           0,           1,           1,          51,   1.667E-02,
 1/ 8/26 19: 0,      38.602,     -89.289,     129.835,       0.000,       0.178,       0.256,        1029,           0,           1,           1,          52,   1.667E-02,
 1/ 8/26 19: 0,      38.647,     -89.076,     134.130,       0.000,      -0.304,       0.480,        1028,           0,           1,           1,          53,   1.667E-02,
 1/ 8/26 19: 0,      38.743,     -89.242,     134.681,       0.000,       1.904,       0.677,        1027,           0,           1,           1,          54,   1.667E-02,
 1/ 8/26 19: 0,      39.279,     -89.162,     538.102,       0.000,      -0.618,      -1.690,        1026,           0,           1,           1,          55,   1.667E-02,
 1/ 8/26 19: 0,      38.571,     -89.130,      93.061,       0.000,       0.046,       0.447,        1025,           0,           1,           1,          56,   1.667E-02,
 1/ 8/26 19: 0,      39.027,     -89.163,     237.980,       0.000,      -0.178,       0.054,        1024,           0,           1,           1,          57,   1.667E-02,
 1/ 8/26 19: 0,      39.146,     -89.245,     197.038,       0.000,      -1.702,       0.163,        1023,           0,           1,           1,          58,   1.667E-02,
 1/ 8/26 19: 0,      38.988,     -89.412,     288.661,       0.000,      -0.778,       0.873,        1022,           0,           1,           1,          59,   1.667E-02,
 1/ 8/26 19: 0,      38.938,     -89.207,     220.492,       0.000,      -0.306,       0.069,        1021,           0,           1,           1,          60,   1.667E-02,
 1/ 8/26 19: 0,      39.212,     -89.229,     127.123,       0.000,      -1.227,       0.099,        1020,           0,           1,           1,          61,   1.667E-02,
 1/ 8/26 19: 0,      39.380,     -88.670,     609.550,       0.000,      -0.632,       1.524,        1019,           0,           1,           1,          62,   1.667E-02,
 1/ 8/26 19: 0,      38.873,     -89.096,     131.081,       0.000,      -0.618,      -0.059,        1018,           0,           1,           1,          63,   1.667E-02,
 1/ 8/26 19: 0,      39.306,     -89.299,      87.802,       0.000,      -0.529,       0.325,        1017,           0,           1,           1,          64,   1.667E-02,
 1/ 8/26 19: 0,      38.512,     -89.104,      68.490,       0.000,       0.014,       1.072,        1016,           0,           1,           1,          65,   1.667E-02,
 1/ 8/26 19: 0,      38.721,     -89.196,       9.945,       0.000,       1.358,      -0.303,        1015,           0,           1,           1,          66,   1.667E-02,
 1/ 8/26 19: 0,      38.974,     -89.251,     245.637,       0.000,      -0.947,      -0.560,        1014,           0,           1,           1,          67,   1.667E-02,
 1/ 8/26 19: 0,      38.689,     -88.969,     213.924,       0.000,      -1.604,      -0.352,        1013,           0,           1,           1,          68,   1.667E-02,
 1/ 8/26 19: 0,      38.586,     -89.225,      23.803,       0.000,       1.040,      -1.027,        1012,           0,           1,           1,          69,   1.667E-02,
 1/ 8/26 19: 0,      38.647,     -89.265,      40.148,       0.000,      -1.084,       0.267,        1011,           0,           1,           1,          70,   1.667E-02,
 1/ 8/26 19: 0,      38.482,     -89.054,      18.360,       0.000,      -0.243,      -1.249,        1010,           0,           1,           1,          71,   1.667E-02,
 1/ 8/26 19: 0,      39.341,     -88.960,     226.131,       0.000,      -0.168,      -1.268,        1009,           0,           1,           1,          72,   1.667E-02,
 1/ 8/26 19: 0,      39.353,     -88.750,     486.565,       0.000,      -1.771,      -0.039,        1008,           0,           1,           1,          73,   1.667E-02,
 1/ 8/26 19: 0,      39.273,     -89.130,     355.966,       0.000,      -0.833,       0.280,        1007,           0,           1,           1,          74,   1.667E-02,
 1/ 8/26 19: 0,      39.093,     -88.962,     289.726,       0.000,      -0.038,      -0.034,        1006,           0,           1,           1,          75,   1.667E-02,
 1/ 8/26 19: 0,      39.072,     -88.902,     320.870,       0.000,      -0.041,       0.841,        1005,           0,           1,           1,          76,   1.667E-02,
 1/ 8/26 19: 0,      38.517,     -89.173,     133.681,       0.000,       0.046,      -1.582,        1004,           0,           1,           1,          77,   1.667E-02,
 1/ 8/26 19: 0,      39.220,     -88.888,     376.922,       0.000,       0.484,      -1.783,        1003,           0,           1,           1,          78,   1.667E-02,
 1/ 8/26 19: 0,      38.551,     -89.258,       9.196,       0.000,      -1.756,       0.107,        1002,           0,           1,           1,          79,   1.667E-02,
 1/ 8/26 19: 0,      39.086,     -89.074,     273.749,       0.000,       0.040,      -0.214,        1001,           0,           1,           1,          80,   1.667E-02,
 1/ 8/26 19: 0,      39.192,     -88.702,     661.340,       0.000,       0.234,      -0.819,        1000,           0,           1,           1,          81,   1.667E-02,
 1/ 8/26 19: 0,      38.801,     -89.121,     223.807,       0.000,       0.113,       0.720,         999,           0,           1,           1,          82,   1.667E-02,
 1/ 8/26 19: 0,      39.007,     -89.092,     232.211,       0.000,      -1.488,       0.597,         998,           0,           1,           1,          83,   1.667E-02,
