time,latitude,longitude,height,SIGH,SIGW,SIGV,PAGE,HDWP,PTYP,PGRD,NSORT,mass(01),
 1/ 8/26 15: 0,      37.512,     -88.638,      75.455,       0.000,      -0.951,      -0.286,         272,           0,           1,           1,         569,   1.667E-02,
 1/ 8/26 15: 0,      37.572,     -88.609,     107.221,       0.000,      -1.780,      -0.075,         271,           0,           1,           1,         570,   1.667E-02,
 1/ 8/26 15: 0,      37.369,     -88.602,       3.181,       0.000,       0.368,       0.040,         270,           0,           1,           1,         571,   1.667E-02,
 1/ 8/26 15: 0,      37.424,     -88.630,      10.903,       0.000,       0.376,      -0.499,         269,           0,           1,           1,         572,   1.667E-02,
 1/ 8/26 15: 0,      37.379,     -88.593,       9.324,       0.000,       0.508,      -0.016,         268,           0,           1,           1,         573,   1.667E-02,
 1/ 8/26 15: 0,      37.435,     -88.610,      70.478,       0.000,       0.665,      -0.364,         267,           0,           1,           1,         574,   1.667E-02,
 1/ 8/26 15: 0,      37.573,     -88.644,      29.863,       0.000,       0.672,      -0.716,         266,           0,           1,           1,         575,   1.667E-02,
 1/ 8/26 15: 0,      37.548,     -88.575,      22.303,       0.000,       0.152,      -0.446,         265,           0,           1,           1,         576,   1.667E-02,
 1/ 8/26 15: 0,      37.616,     -88.579,      46.976,       0.000,       2.248,      -0.223,         264,           0,           1,           1,         577,   1.667E-02,
 1/ 8/26 15: 0,      37.390,     -88.557,      19.084,       0.000,       1.165,       0.212,         263,           0,           1,           1,         578,   1.667E-02,
 1/ 8/26 15: 0,      37.599,     -88.616,      94.220,       0.000,       0.054,       0.527,         262,           0,           1,           1,         579,   1.667E-02,
 1/ 8/26 15: 0,      37.396,     -88.606,       1.994,       0.000,       0.747,      -0.464,         261,           0,           1,           1,         580,   1.667E-02,
 1/ 8/26 15: 0,      37.506,     -88.660,      38.855,       0.000,      -0.141,       0.006,         260,           0,           1,           1,         581,   1.667E-02,
 1/ 8/26 15: 0,      37.384,     -88.576,      11.843,       0.000,       0.284,      -0.270,         259,           0,           1,           1,         582,   1.667E-02,
 1/ 8/26 15: 0,      37.432,     -88.553,      46.508,       0.000,      -0.396,       0.197,         258,           0,           1,           1,         583,   1.667E-02,
 1/ 8/26 15: 0,      37.426,     -88.618,      28.990,       0.000,       0.488,       0.288,         257,           0,           1,           1,         584,   1.667E-02,
 1/ 8/26 15: 0,      37.386,     -88.570,      34.323,       0.000,      -0.714,      -0.427,         256,           0,           1,           1,         585,   1.667E-02,
 1/ 8/26 15: 0,      37.480,     -88.634,      78.782,       0.000,      -0.096,       0.478,         255,           0,           1,           1,         586,   1.667E-02,
 1/ 8/26 15: 0,      37.412,     -88.573,       1.819,       0.000,       0.778,      -0.285,         254,           0,           1,           1,         587,   1.667E-02,
 1/ 8/26 15: 0,      37.356,     -88.589,       7.668,       0.000,      -0.169,      -0.534,         253,           0,           1,           1,         588,   1.667E-02,
 1/ 8/26 15: 0,      37.559,     -88.579,       1.886,       0.000,      -0.977,      -0.355,         252,           0,           1,           1,         589,   1.667E-02,
 1/ 8/26 15: 0,      37.435,     -88.590,      51.208,       0.000,      -0.976,      -0.018,         251,           0,           1,           1,         590,   1.667E-02,
 1/ 8/26 15: 0,      37.387,     -88.611,      12.667,       0.000,       1.452,      -0.532,         250,           0,           1,           1,         591,   1.667E-02,
 1/ 8/26 15: 0,      37.548,     -88.642,      85.422,       0.000,      -0.149,       0.295,         249,           0,           1,           1,         592,   1.667E-02,
 1/ 8/26 15: 0,      37.627,     -88.580,      32.306,       0.000,       0.241,       0.061,         248,           0,           1,           1,         593,   1.667E-02,
 1/ 8/26 15: 0,      37.517,     -88.563,      71.450,       0.000,       1.252,       0.033,         247,           0,           1,           1,         594,   1.667E-02,
 1/ 8/26 15: 0,      37.391,     -88.564,      25.292,       0.000,       0.736,      -0.092,         246,           0,           1,           1,         595,   1.667E-02,
 1/ 8/26 15: 0,      37.462,     -88.590,      30.045,       0.000,      -0.032,      -0.133,         245,           0,           1,           1,         596,   1.667E-02,
 1/ 8/26 15: 0,      37.416,     -88.605,      50.451,       0.000,       1.224,      -0.244,         244,           0,           1,           1,         597,   1.667E-02,
 1/ 8/26 15: 0,      37.393,     -88.546,      57.542,       0.000,      -0.668,      -0.451,         243,           0,           1,           1,         598,   1.667E-02,
 1/ 8/26 15: 0,      37.340,     -88.565,      22.158,       0.000,      -2.502,      -0.568,         242,           0,           1,           1,         599,   1.667E-02,
 1/ 8/26 15: 0,      37.389,     -88.585,      50.467,       0.000,       0.511,       0.011,         241,           0,           1,           1,         600,   1.667E-02,
 1/ 8/26 15: 0,      37.397,     -88.604,      34.389,       0.000,       0.339,      -0.045,         240,           0,           1,           1,         601,   1.667E-02,
 1/ 8/26 15: 0,      37.356,     -88.635,       4.797,       0.000,       0.086,      -0.466,         239,           0,           1,           1,         602,   1.667E-02,
 1/ 8/26 15: 0,      37.405,     -88.596,      73.798,       0.000,      -0.703,       0.276,         238,           0,           1,           1,         603,   1.667E-02,
 1/ 8/26 15: 0,      37.390,     -88.600,       0.581,       0.000,      -1.018,      -0.355,         237,           0,           1,           1,         604,   1.667E-02,
 1/ 8/26 15: 0,      37.689,     -88.564,     100.414,       0.000,      -2.006,       0.029,         236,           0,           1,           1,         605,   1.667E-02,
 1/ 8/26 15: 0,      37.358,     -88.568,      16.153,       0.000,       0.605,       0.043,         235,           0,           1,           1,         606,   1.667E-02,
 1/ 8/26 15: 0,      37.589,     -88.623,      11.617,       0.000,       0.421,      -0.397,         234,           0,           1,           1,         607,   1.667E-02,
 1/ 8/26 15: 0,      37.411,     -88.579,      22.164,       0.000,       0.951,       0.364,         233,           0,           1,           1,         608,   1.667E-02,
 1/ 8/26 15: 0,      37.381,     -88.607,      68.243,       0.000,      -0.444,      -0.837,         232,           0,           1,           1,         609,   1.667E-02,
 1/ 8/26 15: 0,      37.518,     -88.574,      52.704,       0.000,      -0.900,       0.549,         231,           0,           1,           1,         610,   1.667E-02,
 1/ 8/26 15: 0,      37.604,     -88.578,      59.570,       0.000,       1.106,       0.302,         230,           0,           1,           1,         611,   1.667E-02,
 1/ 8/26 15: 0,      37.395,     -88.583,      20.862,       0.000,      -0.928,      -0.242,         229,           0,           1,           1,         612,   1.667E-02,
 1/ 8/26 15: 0,      37.380,     -88.589,      34.459,       0.000,      -0.801,       0.297,         228,           0,           1,           1,         613,   1.667E-02,
 1/ 8/26 15: 0,      37.423,     -88.579,      83.911,       0.000,       1.145,       0.048,         227,           0,           1,           1,         614,   1.667E-02,
 1/ 8/26 15: 0,      37.470,     -88.627,      33.958,       0.000,      -1.702,       0.382,         226,           0,           1,           1,         615,   1.667E-02,
 1/ 8/26 15: 0,      37.332,     -88.558,      21.914,       0.000,       0.230,      -0.341,         225,           0,           1,           1,         616,   1.667E-02,
 1/ 8/26 15: 0,      37.463,     -88.583,      73.385,       0.000,      -0.503,       0.529,         224,           0,           1,           1,         617,   1.667E-02,
 1/ 8/26 15: 0,      37.419,     -88.571,      50.576,       0.000,       2.097,       0.300,         223,           0,           1,           1,         618,   1.667E-02,
 1/ 8/26 15: 0,      37.373,     -88.592,      32.301,       0.000,      -0.082,      -0.386,         222,           0,           1,           1,         619,   1.667E-02,
 1/ 8/26 15: 0,      37.360,     -88.550,      11.940,       0.000,      -0.097,       0.111,         221,           0,           1,           1,         620,   1.667E-02,
 1/ 8/26 15: 0,      37.394,     -88.601,       9.358,       0.000,      -0.030,       0.185,         220,           0,           1,           1,         621,   1.667E-02,
 1/ 8/26 15: 0,      37.316,     -88.531,      19.298,       0.000,      -0.776,      -0.052,         219,           0,           1,           1,         622,   1.667E-02,
 1/ 8/26 15: 0,      37.420,     -88.552,      33.307,       0.000,      -0.964,       0.161,         218,           0,           1,           1,         623,   1.667E-02,
 1/ 8/26 15: 0,      37.376,     -88.525,      38.052,       0.000,       0.871,      -0.165,         217,           0,           1,           1,         624,   1.667E-02,
 1/ 8/26 15: 0,      37.505,     -88.562,      46.213,       0.000,       0.032,      -0.019,         216,           0,           1,           1,         625,   1.667E-02,
 1/ 8/26 15: 0,      37.538,     -88.592,      97.226,       0.000,      -0.267,       0.580,         215,           0,           1,           1,         626,   1.667E-02,
 1/ 8/26 15: 0,      37.414,     -88.594,      27.475,       0.000,      -0.752,      -0.283,         214,           0,           1,           1,         627,   1.667E-02,
 1/ 8/26 15: 0,      37.388,     -88.587,      37.284,       0.000,       0.908,      -0.075,         213,           0,           1,           1,         628,   1.667E-02,
 1/ 8/26 15: 0,      37.328,     -88.565,       7.294,       0.000,       1.474,      -0.224,         212,           0,           1,           1,         629,   1.667E-02,
 1/ 8/26 15: 0,      37.416,     -88.605,      51.273,       0.000,       0.730,       0.069,         211,           0,           1,           1,         630,   1.667E-02,
 1/ 8/26 15: 0,      37.292,     -88.539,       4.096,       0.000,       1.342,      -0.261,         210,           0,           1,           1,         631,   1.667E-02,
 1/ 8/26 15: 0,      37.426,     -88.587,      19.075,       0.000,      -0.936,       0.589,         209,           0,           1,           1,         632,   1.667E-02,
 1/ 8/26 15: 0,      37.503,     -88.550,      86.491,       0.000,       0.529,      -0.337,         208,           0,           1,           1,         633,   1.667E-02,
 1/ 8/26 15: 0,      37.400,     -88.535,      30.188,       0.000,      -1.453,      -0.108,         207,           0,           1,           1,         634,   1.667E-02,
 1/ 8/26 15: 0,      37.405,     -88.568,      43.380,       0.000,      -0.385,       0.626,         206,           0,           1,           1,         635,   1.667E-02,
 1/ 8/26 15: 0,      37.335,     -88.574,      42.608,       0.000,       0.803,      -0.133,         205,           0,           1,           1,         636,   1.667E-02,
 1/ 8/26 15: 0,      37.443,     -88.547,      56.399,       0.000,      -0.205,       0.051,         204,           0,           1,           1,         637,   1.667E-02,
 1/ 8/26 15: 0,      37.330,     -88.549,      24.134,       0.000,      -1.123,      -0.050,         203,           0,           1,           1,         638,   1.667E-02,
 1/ 8/26 15: 0,      37.403,     -88.612,      67.250,       0.000,      -0.469,       0.481,         202,           0,           1,           1,         639,   1.667E-02,
 1/ 8/26 15: 0,      37.397,     -88.534,      76.742,       0.000,      -1.561,       0.072,         201,           0,           1,           1,         640,   1.667E-02,
 1/ 8/26 15: 0,      37.392,     -88.558,      29.911,       0.000,      -0.225,       0.012,         200,           0,           1,           1,         641,   1.667E-02,
 1/ 8/26 15: 0,      37.432,     -88.564,      58.845,       0.000,       1.245,       0.489,         199,           0,           1,           1,         642,   1.667E-02,
 1/ 8/26 15: 0,      37.344,     -88.527,      18.214,       0.000,      -0.311,       0.312,         198,           0,           1,           1,         643,   1.667E-02,
 1/ 8/26 15: 0,      37.447,     -88.552,      44.654,       0.000,      -0.301,       0.567,         197,           0,           1,           1,         644,   1.667E-02,
 1/ 8/26 15: 0,      37.429,     -88.554,      56.061,       0.000,       1.986,       0.258,         196,           0,           1,           1,         645,   1.667E-02,
 1/ 8/26 15: 0,      37.322,     -88.550,      25.891,       0.000,       1.741,      -0.698,         195,           0,           1,           1,         646,   1.667E-02,
 1/ 8/26 15: 0,      37.335,     -88.551,      42.528,       0.000,       1.882,      -0.111,         194,           0,           1,           1,         647,   1.667E-02,
 1/ 8/26 15: 0,      37.318,     -88.578,      57.231,       0.000,       0.819,      -0.704,         193,           0,           1,           1,         648,   1.667E-02,
 1/ 8/26 15: 0,      37.401,     -88.540,      49.143,       0.000,      -1.176,       0.162,         192,           0,           1,           1,         649,   1.667E-02,
 1/ 8/26 15: 0,      37.326,     -88.528,      19.823,       0.000,      -1.717,       0.381,         191,           0,           1,           1,         650,   1.667E-02,
 1/ 8/26 15: 0,      37.416,     -88.532,      16.424,       0.000,      -0.217,       0.022,         190,           0,           1,           1,         651,   1.667E-02,
 1/ 8/26 15: 0,      37.354,     -88.534,       8.976,       0.000,      -1.559,       0.404,         189,           0,           1,           1,         652,   1.667E-02,
 1/ 8/26 15: 0,      37.470,     -88.536,      27.514,       0.000,       0.483,      -0.248,         188,           0,           1,           1,         653,   1.667E-02,
 1/ 8/26 15: 0,      37.494,     -88.533,      98.640,       0.000,      -1.477,       0.440,         187,           0,           1,           1,         654,   1.667E-02,
 1/ 8/26 15: 0,      37.374,     -88.557,      67.493,       0.000,      -0.939,      -0.186,         186,           0,           1,           1,         655,   1.667E-02,
 1/ 8/26 15: 0,      37.298,     -88.532,       3.512,       0.000,      -0.974,      -0.202,         185,           0,           1,           1,         656,   1.667E-02,
 1/ 8/26 15: 0,      37.383,     -88.548,      67.110,       0.000,       2.343,       0.216,         184,           0,           1,           1,         657,   1.667E-02,
 1/ 8/26 15: 0,      37.311,     -88.541,      12.642,       0.000,      -0.978,       0.096,         183,           0,           1,           1,         658,   1.667E-02,
 1/ 8/26 15: 0,      37.302,     -88.531,       3.214,       0.000,       0.007,       0.009,         182,           0,           1,           1,         659,   1.667E-02,
 1/ 8/26 15: 0,      37.293,     -88.506,       1.064,       0.000,      -0.402,      -0.096,         181,           0,           1,           1,         660,   1.667E-02,
 1/ 8/26 15: 0,      37.307,     -88.547,       9.051,       0.000,       1.850,       0.037,         180,           0,           1,           1,         661,   1.667E-02,
 1/ 8/26 15: 0,      37.391,     -88.556,      66.677,       0.000,      -1.066,      -0.151,         179,           0,           1,           1,         662,   1.667E-02,
 1/ 8/26 15: 0,      37.314,     -88.539,      47.196,       0.000,       0.343,       0.409,         178,           0,           1,           1,         663,   1.667E-02,
 1/ 8/26 15: 0,      37.385,     -88.549,      42.857,       0.000,       0.242,      -0.284,         177,           0,           1,           1,         664,   1.667E-02,
 1/ 8/26 15: 0,      37.362,     -88.515,       1.995,       0.000,       0.744,      -0.146,         176,           0,           1,           1,         665,   1.667E-02,
 1/ 8/26 15: 0,      37.318,     -88.497,      29.026,       0.000,      -0.034,       0.110,         175,           0,           1,           1,         666,   1.667E-02,
 1/ 8/26 15: 0,      37.317,     -88.530,      68.921,       0.000,      -0.200,      -0.123,         174,           0,           1,           1,         667,   1.667E-02,
 1/ 8/26 15: 0,      37.333,     -88.537,      39.273,       0.000,       0.652,       0.151,         173,           0,           1,           1,         668,   1.667E-02,
 1/ 8/26 15: 0,      37.294,     -88.501,       7.071,       0.000,       0.512,      -0.096,         172,           0,           1,           1,         669,   1.667E-02,
 1/ 8/26 15: 0,      37.321,     -88.534,      50.825,       0.000,      -0.986,       0.193,         171,           0,           1,           1,         670,   1.667E-02,
 1/ 8/26 15: 0,      37.321,     -88.508,      34.560,       0.000,       0.680,      -0.005,         170,           0,           1,           1,         671,   1.667E-02,
 1/ 8/26 15: 0,      37.325,     -88.508,      55.346,       0.000,      -0.134,      -0.459,         169,           0,           1,           1,         672,   1.667E-02,
 1/ 8/26 15: 0,      37.294,     -88.519,      35.958,       0.000,       0.219,      -0.174,         168,           0,           1,           1,         673,   1.667E-02,
 1/ 8/26 15: 0,      37.302,     -88.496,      28.904,       0.000,      -1.253,      -0.029,         167,           0,           1,           1,         674,   1.667E-02,
 1/ 8/26 15: 0,      37.336,     -88.507,      14.925,       0.000,       0.132,      -0.054,         166,           0,           1,           1,         675,   1.667E-02,
 1/ 8/26 15: 0,      37.297,     -88.525,      16.049,       0.000,       1.777,      -0.115,         165,           0,           1,           1,         676,   1.667E-02,
 1/ 8/26 15: 0,      37.299,     -88.535,      40.309,       0.000,      -0.197,      -0.025,         164,           0,           1,           1,         677,   1.667E-02,
 1/ 8/26 15: 0,      37.392,     -88.527,      41.685,       0.000,       2.104,       0.392,         163,           0,           1,           1,         678,   1.667E-02,
 1/ 8/26 15: 0,      37.260,     -88.502,       4.685,       0.000,      -0.231,      -0.456,         162,           0,           1,           1,         679,   1.667E-02,
 1/ 8/26 15: 0,      37.299,     -88.500,       9.477,       0.000,       0.181,       0.013,         161,           0,           1,           1,         680,   1.667E-02,
 1/ 8/26 15: 0,      37.288,     -88.497,      30.133,       0.000,       0.810,      -0.272,         160,           0,           1,           1,         681,   1.667E-02,
 1/ 8/26 15: 0,      37.324,     -88.492,      11.361,       0.000,       0.501,       0.394,         159,           0,           1,           1,         682,   1.667E-02,
 1/ 8/26 15: 0,      37.349,     -88.480,      23.773,       0.000,      -0.421,       0.982,         158,           0,           1,           1,         683,   1.667E-02,
 1/ 8/26 15: 0,      37.282,     -88.491,      65.576,       0.000,       0.118,      -0.137,         157,           0,           1,           1,         684,   1.667E-02,
 1/ 8/26 15: 0,      37.393,     -88.483,      68.974,       0.000,      -1.229,      -0.049,         156,           0,           1,           1,         685,   1.667E-02,
 1/ 8/26 15: 0,      37.270,     -88.510,       3.828,       0.000,      -0.707,       0.092,         155,           0,           1,           1,         686,   1.667E-02,
 1/ 8/26 15: 0,      37.299,     -88.495,      63.454,       0.000,      -0.780,      -0.077,         154,           0,           1,           1,         687,   1.667E-02,
 1/ 8/26 15: 0,      37.322,     -88.481,       3.670,       0.000,       0.436,       0.471,         153,           0,           1,           1,         688,   1.667E-02,
 1/ 8/26 15: 0,      37.297,     -88.569,      19.781,       0.000,       0.649,      -0.113,         152,           0,           1,           1,         689,   1.667E-02,
 1/ 8/26 15: 0,      37.337,     -88.506,      58.317,       0.000,      -0.102,       0.503,         151,           0,           1,           1,         690,   1.667E-02,
 1/ 8/26 15: 0,      37.310,     -88.525,      23.523,       0.000,       0.174,      -0.435,         150,           0,           1,           1,         691,   1.667E-02,
 1/ 8/26 15: 0,      37.397,     -88.502,      60.213,       0.000,      -0.137,       0.022,         149,           0,           1,           1,         692,   1.667E-02,
 1/ 8/26 15: 0,      37.358,     -88.548,      57.645,       0.000,       0.947,      -0.009,         148,           0,           1,           1,         693,   1.667E-02,
 1/ 8/26 15: 0,      37.330,     -88.513,      57.037,       0.000,       0.473,      -0.238,         147,           0,           1,           1,         694,   1.667E-02,
 1/ 8/26 15: 0,      37.330,     -88.473,      31.224,       0.000,      -1.072,      -0.088,         146,           0,           1,           1,         695,   1.667E-02,
 1/ 8/26 15: 0,      37.332,     -88.509,      53.133,       0.000,       0.463,      -0.306,         145,           0,           1,           1,         696,   1.667E-02,
 1/ 8/26 15: 0,      37.248,     -88.470,      82.596,       0.000,      -1.035,      -0.501,         144,           0,           1,           1,         697,   1.667E-02,
 1/ 8/26 15: 0,      37.385,     -88.489,      36.354,       0.000,      -0.386,       0.056,         143,           0,           1,           1,         698,   1.667E-02,
 1/ 8/26 15: 0,      37.301,     -88.480,      15.360,       0.000,      -0.238,      -0.013,         142,           0,           1,           1,         699,   1.667E-02,
 1/ 8/26 15: 0,      37.326,     -88.502,      57.772,       0.000,      -0.109,       0.192,         141,           0,           1,           1,         700,   1.667E-02,
 1/ 8/26 15: 0,      37.320,     -88.501,      67.727,       0.000,       1.462,      -0.074,         140,           0,           1,           1,         701,   1.667E-02,
 1/ 8/26 15: 0,      37.313,     -88.510,      20.792,       0.000,      -0.625,       0.136,         139,           0,           1,           1,         702,   1.667E-02,
 1/ 8/26 15: 0,      37.332,     -88.508,      20.194,       0.000,      -0.112,      -0.371,         138,           0,           1,           1,         703,   1.667E-02,
 1/ 8/26 15: 0,      37.332,     -88.463,      32.350,       0.000,       0.720,       0.097,         137,           0,           1,           1,         704,   1.667E-02,
 1/ 8/26 15: 0,      37.408,     -88.489,      76.491,       0.000,       0.940,      -0.128,         136,           0,           1,           1,         705,   1.667E-02,
 1/ 8/26 15: 0,      37.244,     -88.499,       8.291,       0.000,      -0.268,      -0.159,         135,           0,           1,           1,         706,   1.667E-02,
 1/ 8/26 15: 0,      37.267,     -88.503,      10.535,       0.000,      -0.316,      -0.172,         134,           0,           1,           1,         707,   1.667E-02,
 1/ 8/26 15: 0,      37.335,     -88.482,      13.833,       0.000,      -0.549,      -0.033,         133,           0,           1,           1,         708,   1.667E-02,
 1/ 8/26 15: 0,      37.257,     -88.475,      12.556,       0.000,       0.376,       0.290,         132,           0,           1,           1,         709,   1.667E-02,
 1/ 8/26 15: 0,      37.264,     -88.482,       3.666,       0.000,       0.833,       0.038,         131,           0,           1,           1,         710,   1.667E-02,
 1/ 8/26 15: 0,      37.348,     -88.494,      86.994,       0.000,       0.263,      -0.114,         130,           0,           1,           1,         711,   1.667E-02,
 1/ 8/26 15: 0,      37.377,     -88.494,       1.875,       0.000,       1.849,       0.071,         129,           0,           1,           1,         712,   1.667E-02,
 1/ 8/26 15: 0,      37.395,     -88.485,      84.849,       0.000,      -0.360,       0.382,         128,           0,           1,           1,         713,   1.667E-02,
 1/ 8/26 15: 0,      37.297,     -88.494,      38.135,       0.000,      -0.635,       0.583,         127,           0,           1,           1,         714,   1.667E-02,
 1/ 8/26 15: 0,      37.343,     -88.495,      60.531,       0.000,       1.306,      -0.305,         126,           0,           1,           1,         715,   1.667E-02,
 1/ 8/26 15: 0,      37.247,     -88.495,      32.693,       0.000,       1.134,      -0.346,         125,           0,           1,           1,         716,   1.667E-02,
 1/ 8/26 15: 0,      37.375,     -88.501,      60.239,       0.000,       1.161,      -0.096,         124,           0,           1,           1,         717,   1.667E-02,
 1/ 8/26 15: 0,      37.235,     -88.494,      10.262,       0.000,      -0.773,      -0.052,         123,           0,           1,           1,         718,   1.667E-02,
 1/ 8/26 15: 0,      37.272,     -88.469,      17.817,       0.000,       0.573,       0.456,         122,           0,           1,           1,         719,   1.667E-02,
 1/ 8/26 15: 0,      37.237,     -88.472,       9.944,       0.000,      -0.511,      -0.096,         121,           0,           1,           1,         720,   1.667E-02,
 1/ 8/26 15: 0,      37.341,     -88.500,      77.520,       0.000,      -1.018,      -0.002,         120,           0,           1,           1,         721,   1.667E-02,
 1/ 8/26 15: 0,      37.269,     -88.470,      60.594,       0.000,       0.465,      -0.245,         119,           0,           1,           1,         722,   1.667E-02,
 1/ 8/26 15: 0,      37.216,     -88.494,      28.174,       0.000,      -0.155,      -0.555,         118,           0,           1,           1,         723,   1.667E-02,
 1/ 8/26 15: 0,      37.248,     -88.481,      43.948,       0.000,       0.213,      -0.273,         117,           0,           1,           1,         724,   1.667E-02,
 1/ 8/26 15: 0,      37.228,     -88.496,      13.359,       0.000,      -0.130,      -0.382,         116,           0,           1,           1,         725,   1.667E-02,
 1/ 8/26 15: 0,      37.255,     -88.467,      28.360,       0.000,       1.238,       0.441,         115,           0,           1,           1,         726,   1.667E-02,
 1/ 8/26 15: 0,      37.263,     -88.495,       0.122,       0.000,       0.400,       0.013,         114,           0,           1,           1,         727,   1.667E-02,
 1/ 8/26 15: 0,      37.305,     -88.505,      47.165,       0.000,       0.395,      -0.077,         113,           0,           1,           1,         728,   1.667E-02,
 1/ 8/26 15: 0,      37.240,     -88.471,      33.799,       0.000,       0.708,      -0.127,         112,           0,           1,           1,         729,   1.667E-02,
 1/ 8/26 15: 0,      37.280,     -88.472,      47.471,       0.000,       1.326,      -0.213,         111,           0,           1,           1,         730,   1.667E-02,
 1/ 8/26 15: 0,      37.235,     -88.475,       6.917,       0.000,       1.565,      -0.060,         110,           0,           1,           1,         731,   1.667E-02,
 1/ 8/26 15: 0,      37.229,     -88.488,      26.771,       0.000,      -0.288,      -0.157,         109,           0,           1,           1,         732,   1.667E-02,
 1/ 8/26 15: 0,      37.262,     -88.479,       7.106,       0.000,      -0.243,      -0.004,         108,           0,           1,           1,         733,   1.667E-02,
 1/ 8/26 15: 0,      37.207,     -88.455,      16.125,       0.000,       0.955,      -0.167,         107,           0,           1,           1,         734,   1.667E-02,
 1/ 8/26 15: 0,      37.264,     -88.496,      20.513,       0.000,      -0.539,      -0.093,         106,           0,           1,           1,         735,   1.667E-02,
 1/ 8/26 15: 0,      37.236,     -88.488,      46.751,       0.000,       1.157,       0.104,         105,           0,           1,           1,         736,   1.667E-02,
 1/ 8/26 15: 0,      37.222,     -88.467,      13.997,       0.000,       0.771,       0.018,         104,           0,           1,           1,         737,   1.667E-02,
 1/ 8/26 15: 0,      37.285,     -88.482,      62.482,       0.000,      -0.957,       0.030,         103,           0,           1,           1,         738,   1.667E-02,
 1/ 8/26 15: 0,      37.276,     -88.491,      64.795,       0.000,       0.039,       0.110,         102,           0,           1,           1,         739,   1.667E-02,
 1/ 8/26 15: 0,      37.232,     -88.468,      17.947,       0.000,       0.714,       0.138,         101,           0,           1,           1,         740,   1.667E-02,
 1/ 8/26 15: 0,      37.265,     -88.494,      22.988,       0.000,       0.106,      -0.102,         100,           0,           1,           1,         741,   1.667E-02,
 1/ 8/26 15: 0,      37.208,     -88.456,       9.853,       0.000,      -0.838,      -0.172,          99,           0,           1,           1,         742,   1.667E-02,
 1/ 8/26 15: 0,      37.215,     -88.474,      13.804,       0.000,      -2.283,       0.209,          98,           0,           1,           1,         743,   1.667E-02,
 1/ 8/26 15: 0,      37.207,     -88.486,      36.632,       0.000,      -0.304,      -0.268,          97,           0,           1,           1,         744,   1.667E-02,
 1/ 8/26 15: 0,      37.208,     -88.481,      12.515,       0.000,       2.987,      -0.118,          96,           0,           1,           1,         745,   1.667E-02,
 1/ 8/26 15: 0,      37.242,     -88.470,      12.141,       0.000,      -0.649,       0.538,          95,           0,           1,           1,         746,   1.667E-02,
 1/ 8/26 15: 0,      37.204,     -88.469,      18.734,       0.000,       0.069,      -0.196,          94,           0,           1,           1,         747,   1.667E-02,
 1/ 8/26 15: 0,      37.244,     -88.480,      56.982,       0.000,      -0.294,      -0.007,          93,           0,           1,           1,         748,   1.667E-02,
 1/ 8/26 15: 0,      37.237,     -88.455,       8.345,       0.000,       1.090,       0.293,          92,           0,           1,           1,         749,   1.667E-02,
 1/ 8/26 15: 0,      37.215,     -88.464,       1.965,       0.000,       1.478,       0.247,          91,           0,           1,           1,         750,   1.667E-02,
 1/ 8/26 15: 0,      37.210,     -88.462,      33.286,       0.000,       0.606,       0.037,          90,           0,           1,           1,         751,   1.667E-02,
 1/ 8/26 15: 0,      37.195,     -88.447,      25.032,       0.000,      -0.798,      -0.326,          89,           0,           1,           1,         752,   1.667E-02,
 1/ 8/26 15: 0,      37.207,     -88.461,      13.447,       0.000,       0.091,       0.227,          88,           0,           1,           1,         753,   1.667E-02,
 1/ 8/26 15: 0,      37.219,     -88.473,      26.666,       0.000,       0.445,      -0.073,          87,           0,           1,           1,         754,   1.667E-02,
 1/ 8/26 15: 0,      37.260,     -88.472,      58.737,       0.000,       0.151,       0.493,          86,           0,           1,           1,         755,   1.667E-02,
 1/ 8/26 15: 0,      37.202,     -88.463,       3.615,       0.000,       0.205,       0.170,          85,           0,           1,           1,         756,   1.667E-02,
 1/ 8/26 15: 0,      37.206,     -88.467,       5.150,       0.000,       1.315,       0.105,          84,           0,           1,           1,         757,   1.667E-02,
 1/ 8/26 15: 0,      37.218,     -88.470,      59.758,       0.000,       0.084,       0.086,          83,           0,           1,           1,         758,   1.667E-02,
 1/ 8/26 15: 0,      37.186,     -88.461,      21.277,       0.000,      -0.037,      -0.247,          82,           0,           1,           1,         759,   1.667E-02,
 1/ 8/26 15: 0,      37.199,     -88.438,      23.904,       0.000,       0.399,      -0.247,          81,           0,           1,           1,         760,   1.667E-02,
 1/ 8/26 15: 0,      37.204,     -88.455,      49.689,       0.000,      -0.932,      -0.007,          80,           0,           1,           1,         761,   1.667E-02,
 1/ 8/26 15: 0,      37.186,     -88.465,      25.564,       0.000,      -0.712,      -0.017,          79,           0,           1,           1,         762,   1.667E-02,
 1/ 8/26 15: 0,      37.201,     -88.443,      20.899,       0.000,       1.270,       0.627,          78,           0,           1,           1,         763,   1.667E-02,
 1/ 8/26 15: 0,      37.198,     -88.454,       5.141,       0.000,       0.090,       0.262,          77,           0,           1,           1,         764,   1.667E-02,
 1/ 8/26 15: 0,      37.166,     -88.460,      19.255,       0.000,       1.059,      -0.489,          76,           0,           1,           1,         765,   1.667E-02,
 1/ 8/26 15: 0,      37.251,     -88.474,      77.556,       0.000,      -0.206,       0.157,          75,           0,           1,           1,         766,   1.667E-02,
 1/ 8/26 15: 0,      37.196,     -88.462,      32.039,       0.000,      -1.643,      -0.274,          74,           0,           1,           1,         767,   1.667E-02,
